"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-07",-7.285841,54.972144,"ELM CLOSE","Anti-social behaviour","BT473DG"
"2016-05",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"2015-05",-6.771943,54.504081,"SHAMBLE LANE","Anti-social behaviour","BT701BW"
"2016-04",-5.87998,54.603304,"STRANDBURN DRIVE","Violence and sexual offences","BT41NA"
"2016-09",-6.03365,54.697606,"MILLBANK ROAD","Other theft","BT390AS"
"2015-04",-6.028517,54.554503,"ALTAN WALK","Other theft","BT170UH"
"2015-02",-6.741795,54.637038,"COOKE CRESCENT","Criminal damage and arson","BT808LD"
"2015-10",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"2016-07",-5.671591,54.650457,"WHITEHILL AVENUE","Anti-social behaviour","BT204DY"
"2015-10",-7.316621,55.024375,"CARNHILL","Anti-social behaviour","BT488BA"
"2015-12",-5.813151,54.724394,"DRUMHOY DRIVE","Anti-social behaviour","BT388NL"
"2016-08",-6.332128,54.462263,"CASTLE LANE","Violence and sexual offences","BT235EB"
"2015-10",-5.973239,54.592494,"BRITTONS PARADE","Violence and sexual offences","BT127PJ"
"2015-10",-6.346046,54.177531,"MONAGHAN STREET","Criminal damage and arson","BT356AA"
"2017-03",-6.331924,54.46501,"WELLINGTON STREET","Violence and sexual offences","BT436AH"
"2016-02",-5.46732,54.442273,"CASTLE MEADOW ROAD","Violence and sexual offences","BT221GA"
"2017-04",-7.321669,54.600487,"BROOK VALLEY","Anti-social behaviour","BT785AG"
"2017-12",-5.673117,54.648698,"ABBOT'S CLOSE","Anti-social behaviour","BT204EN"
"2015-03",-7.318823,54.996883,"FOYLE STREET","Other theft","BT486XY"
"2015-12",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","BT809XX"
"2016-06",-5.926442,54.584423,"RUGBY AVENUE","Anti-social behaviour","BT203PZ"
"2016-05",-5.890513,54.221934,"BURRENDALE PARK ROAD","Drugs","BT330JE"
"2016-09",-5.902013,54.592286,"TAMERY PASS","Anti-social behaviour","BT69EJ"
"2017-06",-7.123752,54.429004,"HILLSIDE CRESCENT","Burglary","BT324NT"
"2015-10",-6.788278,54.791895,"GLENELLY VILLAS","Anti-social behaviour","BT457AX"
"2015-09",-5.795715,54.502285,"OAKDALE","Anti-social behaviour","BT235TT"
"2015-10",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"2017-06",-5.716178,54.329325,"CHURCH AVENUE","Violence and sexual offences","BT330NB"
"2016-06",-5.889926,54.211501,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-04",-5.831646,54.639358,"CHURCH HILL","Anti-social behaviour","BT309QR"
"2015-07",-5.895581,54.530078,"SAINTFIELD ROAD","Other crime","BT88SG"
"2017-05",-5.934143,54.590584,"GREAT VICTORIA STREET","Anti-social behaviour","BT27AG"
"2015-10",-5.910368,54.545456,"ROYAL LODGE ROAD","Burglary","BT87UL"
"2016-04",-6.284773,54.863254,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"2017-06",-5.676803,54.660674,"BRYANSBURN ROAD","Other theft","BT203SD"
"2016-11",-5.939321,54.621005,"ROSEMOUNT GARDENS","Criminal damage and arson","BT155AG"
"2017-08",-5.960639,54.600027,"MILLENNIUM WAY","Criminal damage and arson","BT127AL"
"2016-04",-5.654656,54.652304,"GLENDALE AVENUE","Other theft","BT204UG"
"2017-06",-5.753382,54.602619,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"2016-11",-6.452705,54.32796,"CLOGHOGE ROAD","Other theft","BT622HB"
"2015-01",-5.931238,54.597228,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB"
"2017-05",-5.684598,54.592579,"QUEENS SQUARE","Possession of weapons","BT13FF"
"2015-10",-5.56223,54.536125,"CUAN GARDENS","Criminal damage and arson","BT222QG"
"2016-03",-5.933011,54.599199,"QUEEN STREET","Other theft","BT422BQ"
"2017-05",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Drugs","BT488LN"
"2016-11",-5.813935,54.720212,"SUNNYLANDS AVENUE","Anti-social behaviour","BT388JG"
"2016-01",-5.648154,54.40589,"COMBER ROAD","Violence and sexual offences","BT88AN"
"2015-07",-5.952162,54.599641,"FALLS COURT","Criminal damage and arson","BT132SW"
"2015-05",-6.656237,54.352608,"LOWER ENGLISH STREET","Anti-social behaviour","BT617LJ"
"2017-01",-5.934027,54.599306,"MARQUIS STREET","Drugs","BT234DX"
"2017-06",-6.330091,54.464185,"WELLINGTON STREET","Anti-social behaviour","BT436AH"
"2015-12",-5.940849,54.56899,"HILLSIDE DRIVE","Criminal damage and arson","BT344JF"
"2016-11",-5.941049,54.626354,"SALISBURY AVENUE","Criminal damage and arson","BT155DY"
"2016-05",-6.510977,55.072323,"TRINITY DRIVE","Anti-social behaviour","BT536EQ"
"2016-08",-5.478383,54.487749,"VICTORIA ROAD","Anti-social behaviour","BT41QU"
"2015-09",-5.88813,54.593257,"BEERSBRIDGE ROAD","Shoplifting","BT55DY"
"2015-03",-6.272573,54.860808,"EDWARD STREET","Criminal damage and arson","BT666DD"
"2017-06",-5.837279,54.641508,"HIBERNIA STREET","Anti-social behaviour","BT189JE"
"2015-02",-5.713303,54.315208,"ARDILEA PARK","Drugs","BT306QA"
"2015-07",-5.899854,54.586435,"WOODSTOCK ROAD","Violence and sexual offences","BT69DR"
"2015-01",-5.890159,54.550434,"ROSSDALE HEIGHTS","Drugs","BT86XZ"
"2015-04",-6.654967,54.347697,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"2015-08",-6.398089,55.199345,"STRAID ROAD","Burglary","BT578XW"
"2017-10",-6.576276,54.190896,"ARMAGH STREET","Anti-social behaviour","BT350BY"
"2016-10",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY"
"2016-09",-5.958365,54.580527,"WILDFLOWER WAY","Other theft","BT126TA"
"2016-04",-5.948835,54.599028,"NORTH HOWARD STREET","Other theft","BT132AU"
"2017-08",-5.710904,54.778196,"BALLYSTRUDDER GARDENS","Anti-social behaviour","BT403SU"
"2017-07",-7.47387,54.78776,"CHURCHSIDE COURT","Anti-social behaviour","BT829SR"
"2016-09",-6.025879,54.565259,"COLINMILL","Violence and sexual offences","BT170AP"
"2017-07",-5.921861,54.618182,"GLASGOW STREET","Anti-social behaviour","BT153JA"
"2016-04",-5.922608,54.585579,"HATFIELD STREET","Violence and sexual offences","BT72FD"
"2017-03",-6.460685,54.41345,"CRAWFORD PARK","Criminal damage and arson","BT623QW"
"2017-04",-5.914058,54.570957,"ROSETTA AVENUE","Violence and sexual offences","BT73HG"
"2015-08",-7.321935,54.996721,"MAGAZINE STREET","Criminal damage and arson","BT486HH"
"2015-12",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"2015-07",-6.549252,55.215035,"BAYHEAD ROAD","Burglary","BT578RZ"
"2017-09",-7.279866,54.608995,"MULLAGHMORE DRIVE","Violence and sexual offences","BT797PG"
"2016-09",-5.946404,54.626103,"OLD WESTLAND ROAD","Anti-social behaviour","BT146TE"
"2016-08",-5.89915,54.601904,"MEDWAY STREET","Anti-social behaviour","BT41GP"
"2016-04",-7.315179,54.599058,"STRULE PARK","Anti-social behaviour","BT785HW"
"2017-12",-5.943393,54.62563,"CAVEHILL ROAD","Violence and sexual offences","BT155EY"
"2017-09",-6.276779,54.335889,"BANNVIEW MEWS","Shoplifting","BT323PZ"
"2017-03",-6.035273,54.08766,"AUGHRIM ROAD","Violence and sexual offences","BT344HR"
"2017-08",-5.743578,54.547904,"KILLINCHY STREET","Vehicle crime","BT235AP"
"2016-07",-5.942323,54.615216,"MANOR STREET","Anti-social behaviour","BT146ED"
"2017-08",-6.2265,54.73201,"MEADOW LANDS","Violence and sexual offences","BT414EX"
"2016-08",-6.001034,54.43464,"RIVERDALE","Burglary","BT422JB"
"2016-10",-5.944851,54.60684,"AGNES CLOSE","Anti-social behaviour","BT131DJ"
"2015-05",-7.279064,55.010442,"MADAM'S BANK ROAD","Drugs","BR925BN"
"2015-09",-5.955155,54.678804,"PEMBROOKE COURT","Anti-social behaviour","BT365AD"
"2015-02",-6.659941,55.19724,"WEST STRAND ROAD","Criminal damage and arson","BT568ET"
"2016-09",-5.943791,54.597163,"LADY STREET","Drugs","BT124JX"
"2015-03",-6.338912,54.464216,"RECTORY ROAD","Other theft","BT666HW"
"2017-02",-6.044715,55.126135,"SHANES PARK","Violence and sexual offences","BT440PW"
"2015-09",-7.628692,54.359188,"DRUMBEG","Burglary","BT655AE"
"2016-03",-5.937238,54.588138,"BLONDIN STREET","Violence and sexual offences","BR925BN"
"2017-10",-7.319958,54.994473,"CARLISLE ROAD","Criminal damage and arson","BT152PT"
"2015-03",-5.891576,54.220039,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"2017-03",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG"
"2015-02",-6.251798,54.859702,"STAFFA DRIVE","Anti-social behaviour","BT424EH"
"2017-10",-6.42677,54.419365,"CLANBRASSIL DRIVE","Violence and sexual offences","BT635EH"
"2015-01",-5.932157,54.590702,"SALISBURY COURT","Vehicle crime","BT71DD"
"2017-02",-7.317437,55.013179,"PENNYBURN COURT","Shoplifting","BT480RT"
"2015-08",-6.035936,54.559673,"ARDCAOIN AVENUE","Other theft","BT170UN"
"2015-01",-5.917135,54.660959,"ARDFARN CLOSE","Criminal damage and arson","BT379AN"
"2015-11",-7.091174,54.586309,"MULLASLIN ROAD","Anti-social behaviour","BT799PQ"
"2016-03",-6.331507,54.192084,"KENARD VILLAS","Burglary","BT341LQ"
"2017-04",-6.026845,54.55488,"STEWARTSTOWN ROAD","Criminal damage and arson","BT714PF"
"2017-04",-6.032504,54.51374,"PARKVIEW","Anti-social behaviour","BT274XY"
"2015-11",-5.937639,54.584479,"ELMWOOD AVENUE","Violence and sexual offences","BT96AZ"
"2015-02",-7.164345,54.414999,"FERNDALE","Other theft","BT829TH"
"2016-01",-5.942436,54.622181,"CAVEHILL ROAD","Violence and sexual offences","BT155EY"
"2017-12",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"2017-03",-6.436767,54.426692,"WATSON STREET","Anti-social behaviour","BT635AQ"
"2016-10",-6.048862,54.745516,"KILBRIDE ROAD","Violence and sexual offences","BT306JS"
"2015-11",-7.177883,55.028287,"COTTAGE PARK","Other theft","BT473YR"
"2017-07",-5.923359,54.580866,"DELHI STREET","Violence and sexual offences","BT73AL"
"2016-11",-6.29341,54.461336,"GILPIN PARK","Violence and sexual offences","BT667JZ"
"2015-08",-7.314054,54.612616,"CLONMORE GARDENS","Criminal damage and arson","BT797XB"
"2015-05",-7.674452,54.328183,"ASHWOODS ROAD","Other theft","BT745HL"
"2015-12",-5.920198,54.669556,"INNISCARN DRIVE","Violence and sexual offences","BT379JR"
"2016-12",-6.744066,54.635705,"GORTALOWRY PARK","Drugs","BT808JJ"
"2016-10",-6.934136,55.043131,"DRUMACHOSE PARK","Violence and sexual offences","BT490NZ"
"2015-03",-6.339832,54.886722,"ELMWOOD","Anti-social behaviour","BT435PY"
"2017-11",-5.821693,54.718528,"KILLALOE","Other theft","BT388FL"
"2017-09",-6.332708,54.45104,"BEN CROM","Other crime","BT668NA"
"2017-12",-6.057348,54.594763,"TORNAROY ROAD","Criminal damage and arson","BT170ND"
"2017-07",-7.627793,54.343024,"TEMPO ROAD","Anti-social behaviour","BT746HR"
"2015-10",-5.934622,54.595794,"HOWARD STREET","Other theft","BT16PJ"
"2015-02",-6.216192,54.72141,"VALIANT COURT","Criminal damage and arson","BT414HY"
"2017-01",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT449PQ"
"2017-03",-5.609922,54.262827,"DOWNPATRICK ROAD","Anti-social behaviour","BT307LZ"
"2015-10",-6.306494,54.379742,"LAWRENCEVALE","Anti-social behaviour","BT636EN"
"2015-02",-5.9336,54.5946,"AMELIA STREET","Violence and sexual offences","BT27GS"
"2015-03",-7.329494,55.033502,"TEMPLE PARK","Anti-social behaviour","BT488PN"
"2015-08",-6.664563,55.139843,"WILLOW DRIVE","Violence and sexual offences","BT522AY"
"2015-01",-6.320951,54.455379,"BANBRIDGE ROAD","Anti-social behaviour","BT252NF"
"2016-12",-5.896849,54.588018,"ARDGOWAN DRIVE","Anti-social behaviour","BT69BY"
"2015-09",-5.955571,54.617462,"JAMAICA ROAD","Criminal damage and arson","BT147QW"
"2016-07",-5.933433,54.617122,"CLANCHATTAN STREET","Anti-social behaviour","BT153AX"
"2016-06",-5.964457,54.625842,"WALLASEY PARK","Criminal damage and arson","BT146PN"
"2017-04",-6.654342,55.205424,"KERR STREET","Anti-social behaviour","BT568DQ"
"2016-11",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"2016-09",-5.90192,54.671371,"CAMBRAI DRIVE","Anti-social behaviour","BT667QT"
"2016-12",-6.280055,54.863583,"CLONAVON TERRACE","Criminal damage and arson","BT435BE"
"2015-06",-5.825352,54.640027,"CHURCH AVENUE","Anti-social behaviour","BT330NB"
"2015-12",-6.221591,54.733502,"TIREE STREET","Criminal damage and arson","BT412TD"
"2015-01",-6.185811,54.63221,"NUTTS CORNER ROAD","Violence and sexual offences","BT294SQ"
"2015-07",-6.627293,54.336389,"ARDMORE CLOSE","Violence and sexual offences","BT601JH"
"2017-09",-5.938026,54.615691,"ALLWORTHY AVENUE","Anti-social behaviour","BT146BU"
"2016-09",-5.925779,54.586208,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"2016-08",-6.288382,54.862245,"LEIGHINMOHR AVENUE","Anti-social behaviour","BT422AN"
"2017-06",-5.921112,54.587629,"SHAFTESBURY AVENUE","Violence and sexual offences","BT72ES"
"2017-11",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2016-09",-5.957396,54.671852,"CARNMONEY ROAD","Anti-social behaviour","BT366JR"
"2017-09",-5.548054,54.380219,"FERRY STREET","Violence and sexual offences","BT221PB"
"2015-09",-5.93665,54.623925,"GLANDORE DRIVE","Burglary","BT153FG"
"2015-08",-7.312026,54.993278,"BONDS HILL","Robbery","BT476DW"
"2016-06",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","BT635RB"
"2015-01",-5.952361,54.69395,"THE GLADE","Anti-social behaviour","BT365NW"
"2017-04",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"2017-08",-5.867742,54.584858,"CLARAWOOD PARK","Violence and sexual offences","BT56FW"
"2016-02",-6.347227,54.174429,"JOHN MARTIN STREET","Criminal damage and arson","BT358DY"
"2017-02",-5.961345,54.668226,"COLLINBRIDGE COURT","Anti-social behaviour","BT367UZ"
"2017-12",-5.93895,54.598042,"GALWAY STREET","Criminal damage and arson","BT124AF"
"2015-09",-6.777398,54.346089,"ESKER PARK","Anti-social behaviour","BT604LT"
"2017-09",-7.316116,55.02837,"BRADLEY PARK","Anti-social behaviour","BT488PU"
"2016-05",-6.217296,54.721346,"REPULSE COURT","Other theft","BT414HU"
"2017-11",-6.278223,54.865264,"MILL STREET","Drugs","BT941GR"
"2015-12",-6.040631,54.510125,"LINENHALL STREET","Other theft","BT490HQ"
"2015-08",-7.040246,54.465544,"OLD OMAGH ROAD","Violence and sexual offences","BT702AA"
"2016-10",-6.273416,54.848359,"SHANCOOLE","Drugs","BT423DU"
"2017-07",-5.90855,54.587924,"RAVENHILL AVENUE","Criminal damage and arson","BT68LG"
"2015-06",-5.938519,54.620947,"ROSEMOUNT GARDENS","Anti-social behaviour","BT155AG"
"2017-03",-7.471358,54.82422,"CARRICK STRAND","Violence and sexual offences","BT829RN"
"2016-07",-5.675357,54.653171,"NEWTOWNARDS ROAD","Violence and sexual offences","BT41AF"
"2015-08",-6.271421,54.869174,"SUFFOLK STREET","Other theft","BT437DA"
"2015-12",-5.919007,54.68101,"HILLCREST CRESCENT","Anti-social behaviour","BT366EF"
"2017-03",-7.335027,54.611584,"GILLYGOOLY ROAD","Criminal damage and arson","BR925BN"
"2016-02",-5.666548,54.664629,"CROSBY STREET","Criminal damage and arson","BT132HJ"
"2017-04",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
"2016-10",-6.006832,54.063066,"HARBOUR ROAD","Burglary","BT221EA"
"2015-08",-6.554446,54.778113,"PARKER AVENUE","Anti-social behaviour","BT568JZ"
"2016-02",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"2017-10",-5.702731,54.323714,"DEMESNE ROAD","Anti-social behaviour","BT248NS"
"2015-06",-5.847161,54.589363,"KINGS ROAD","Anti-social behaviour","BT57GL"
"2017-03",-6.638605,55.199357,"SUNNYVALE AVENUE","Drugs","BT568JH"
"2017-11",-5.92883,54.627277,"DUNLAMBERT DRIVE","Anti-social behaviour","BT153NF"
"2016-11",-6.179095,54.707597,"ABBEYFIELD PARK","Anti-social behaviour","BT412DH"
"2016-04",-5.845327,54.63405,"STRATHEARN COURT","Criminal damage and arson","BT189NR"
"2017-10",-6.359474,54.37352,"DUNBARTON STREET","Anti-social behaviour","BT636HJ"
"2015-09",-7.311512,54.98679,"ROSECOURT","Burglary","BT472DU"
"2015-06",-7.628588,54.348623,"IRVINESTOWN ROAD","Criminal damage and arson","BT746DN"
"2016-10",-6.007646,54.545032,"YEW TREE WALK","Anti-social behaviour","BT179PG"
"2016-05",-6.349073,54.177294,"WOODHILL","Anti-social behaviour","BT358DP"
"2015-04",-6.298534,54.836792,"SLAGHT ROAD","Criminal damage and arson","BT422JJ"
"2015-05",-5.888872,54.596262,"BLOOMFIELD AVENUE","Violence and sexual offences","BT55AB"
"2015-12",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"2017-05",-6.279474,54.351606,"BROOKFIELD AVENUE","Violence and sexual offences","BT323BZ"
"2016-12",-6.678039,54.849388,"SUNNYSIDE PARK","Anti-social behaviour","BT465BG"
"2015-05",-5.894482,54.513921,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"2016-10",-5.710445,54.326269,"JOHN STREET","Criminal damage and arson","BT486JY"
"2016-12",-5.890707,54.210014,"CASTLE PLACE","Anti-social behaviour","BT785ER"
"2016-08",-5.905306,54.590222,"JOCELYN STREET","Burglary","BT68HL"
"2017-02",-6.006181,54.743042,"MILL ROAD","Other theft","BT344RH"
"2016-06",-6.002199,54.573002,"CONOR RISE","Anti-social behaviour","BT119LP"
"2016-03",-5.959391,54.605181,"MAYO PLACE","Other crime","BT133EG"
"2016-08",-6.271575,54.346677,"OLD KENLIS STREET","Violence and sexual offences","BT323BD"
"2015-10",-5.822796,54.850681,"RIVERDALE","Possession of weapons","BT422JB"
"2015-07",-5.875554,54.602984,"HOLYWOOD ROAD","Burglary","BT41NT"
"2017-12",-5.952522,54.619297,"CLIFTON COURTYARD","Anti-social behaviour","BT146RS"
"2017-10",-5.88346,54.59588,"EVELYN AVENUE","Violence and sexual offences","BT55DE"
"2015-11",-5.667433,54.592123,"ABBOT LINK COURT","Criminal damage and arson","BT238XZ"
"2015-06",-5.975437,54.59528,"SLIABH DUBH VIEW","Anti-social behaviour","BT127RS"
"2016-07",-5.95909,54.607476,"ENFIELD STREET","Anti-social behaviour","BT133DH"
"2017-03",-7.282121,54.972319,"STONEBURN PLACE","Criminal damage and arson","BT473UZ"
"2016-09",-6.069765,54.509857,"BALLINDERRY GARDENS","Criminal damage and arson","BT281SR"
"2017-06",-5.607031,54.266095,"SEAVIEW","Anti-social behaviour","BT343NJ"
"2016-01",-6.751708,54.496875,"BELMOUNT","Anti-social behaviour","BT716BP"
"2015-12",-7.330226,55.005543,"PARK AVENUE","Anti-social behaviour","BT41JJ"
"2015-05",-5.925144,54.610853,"BENTINCK STREET","Other theft","BT151LZ"
"2016-12",-6.219285,54.714583,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"2016-08",-7.32083,54.997442,"MAGAZINE STREET","Criminal damage and arson","BT486HH"
"2017-10",-6.40621,54.43348,"LISNISKY LANE","Possession of weapons","BT635RB"
"2015-12",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"2016-05",-5.903568,54.21093,"ROWLEY MEADOWS","Violence and sexual offences","BT330RW"
"2016-11",-6.251356,54.103575,"JEMESONS COURT","Violence and sexual offences","BT343TE"
"2015-03",-5.635173,54.647846,"CARLTON PARK","Anti-social behaviour","BT196WR"
"2016-06",-7.132058,54.429684,"CASTLEHILL GARDENS","Violence and sexual offences","BT536TN"
"2017-10",-6.333546,54.179102,"SANDYS STREET","Violence and sexual offences","BT341EN"
"2016-09",-6.266506,54.352022,"CHURCH SQUARE","Other theft","BT345PT"
"2016-04",-7.32689,54.989167,"ORCHARD ROW","Violence and sexual offences","BT486SN"
"2017-07",-6.247935,54.099123,"SEAVIEW","Anti-social behaviour","BT343NJ"
"2016-01",-6.721903,54.605143,"O'NEILL PARK","Anti-social behaviour","BT808UE"
"2017-02",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour","BR925BN"
"2015-11",-7.270675,55.001625,"BLACKTHORN MANOR","Violence and sexual offences","BT475ST"
"2015-06",-6.438146,54.425694,"BRIDGE STREET","Shoplifting","BT281XZ"
"2015-10",-6.010159,54.570554,"LENADOON AVENUE","Anti-social behaviour","BT119HD"
"2015-07",-8.068663,54.483756,"BOA ISLAND ROAD","Vehicle crime","BT933EP"
"2017-10",-6.784237,54.50231,"ASHDENE","Other theft","BT701JL"
"2017-06",-7.601194,54.711729,"MILLBROOK GARDENS","Anti-social behaviour","BT817DF"
"2015-01",-5.931196,54.594091,"CLARENCE STREET","Other theft","BT435DP"
"2015-03",-5.905185,54.588962,"ROSEBERY ROAD","Anti-social behaviour","BT68JA"
"2016-01",-5.882019,54.575944,"CARNAMENA PARK","Violence and sexual offences","BT69PL"
"2016-06",-6.388359,55.099194,"FIVEY ROAD","Burglary","BT538JH"
"2017-12",-5.887224,54.592523,"CLARA AVENUE","Drugs","BT55ER"
"2015-08",-5.53789,54.641521,"CHURCH COURT","Anti-social behaviour","BT308QX"
"2016-09",-7.452604,54.8212,"SPRINGHILL PARK","Anti-social behaviour","BT828BZ"
"2017-05",-7.322421,55.003137,"STRAND ROAD","Violence and sexual offences","BT487AD"
"2016-02",-6.652407,55.147354,"THORNLEA DRIVE","Drugs","BT521XB"
"2016-09",-5.900207,54.590691,"EUSTON STREET","Anti-social behaviour","BT69AF"
"2017-03",-6.396425,54.197224,"ORIOR PARK","Anti-social behaviour","BT357BT"
"2017-12",-5.90397,54.595752,"CLUAN PLACE","Anti-social behaviour","BT54LY"
"2017-12",-5.932455,54.594903,"CLARENCE STREET WEST","Violence and sexual offences","BT27GP"
"2015-04",-5.900207,54.590691,"EUSTON STREET","Criminal damage and arson","BT69AF"
"2015-10",-7.135565,54.909213,"FAUGHANVIEW PARK","Criminal damage and arson","BT474HQ"
"2015-01",-5.985201,54.594976,"DIVISMORE CRESCENT","Vehicle crime","BT127LE"
"2016-05",-5.906654,54.598027,"COMBER COURT","Vehicle crime","BT54TN"
"2017-10",-5.956978,54.67091,"CHURCH ROAD","Anti-social behaviour","BT189BU"
"2016-07",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"2015-08",-5.894489,54.598364,"NEWTOWNARDS ROAD","Public order","BT41AF"
"2016-11",-6.367263,54.179375,"CHANCELLORS ROAD","Vehicle crime","BT358PR"
"2017-06",-5.932058,54.580143,"COLENSO PARADE","Anti-social behaviour","BT95BB"
"2017-08",-7.478009,54.812733,"GALLANY COURT","Violence and sexual offences","BT829JF"
"2015-06",-6.058471,54.509685,"TONAGH MEWS","Shoplifting","BT281DZ"
"2016-03",-6.43755,55.071124,"HILLCREST GARDENS","Violence and sexual offences","BT538NB"
"2016-02",-5.957205,54.611425,"LEOPOLD STREET","Other crime","BT133HB"
"2015-07",-6.034895,54.589009,"GLENMEEN CLOSE","Vehicle crime","BT170PA"
"2015-10",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB"
"2017-07",-5.772998,54.729656,"EDENVALE AVENUE","Violence and sexual offences","BT387NP"
"2015-10",-6.659941,55.19724,"WEST STRAND ROAD","Anti-social behaviour","BT568ET"
"2016-12",-7.265991,55.030476,"TEMPLE ROAD","Anti-social behaviour","BT282PD"
"2017-07",-5.573612,54.320925,"BALLYWOODAN ROAD","Violence and sexual offences","BT307PE"
"2015-10",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486XY"
"2017-08",-5.669968,54.58838,"BURNREAGH COURT","Public order","BT238UE"
"2016-04",-5.924577,54.583384,"COLLINGWOOD AVENUE","Anti-social behaviour","BT668HN"
"2016-09",-5.928439,54.613038,"GLENROSA STREET","Other theft","BT152JB"
"2017-05",-5.851545,54.258904,"DE COURCEY WAY","Violence and sexual offences","BT330NZ"
"2015-06",-5.987572,54.565104,"ORCHARDVILLE CRESCENT","Violence and sexual offences","BT100JT"
"2015-10",-6.335421,54.192677,"ARDMORE ROAD","Violence and sexual offences","BT666QP"
"2015-10",-7.635161,54.470872,"CASTLE STREET","Other theft","BT307QQ"
"2015-08",-6.044693,54.508484,"IVAN STREET","Violence and sexual offences","BT281YN"
"2017-04",-6.943048,55.040343,"GLENMILL PARK","Violence and sexual offences","BT490RS"
"2015-02",-6.034178,54.559896,"GLENKEEN","Other crime","BT413JX"
"2015-12",-6.933117,55.04261,"DRUMACHOSE PARK","Drugs","BT490NZ"
"2017-12",-6.351678,54.174185,"ALTMORE GARDENS","Criminal damage and arson","BT358EX"
"2015-07",-5.923242,54.227301,"BRYANSFORD ROAD","Violence and sexual offences","BT330HJ"
"2016-02",-5.927195,54.60219,"HILL STREET","Violence and sexual offences","BT12LB"
"2016-03",-6.635855,54.347097,"HAMILTONSBAWN ROAD","Anti-social behaviour","BT601DL"
"2016-12",-6.07626,54.507355,"DRUMLOUGH GARDENS","Anti-social behaviour","BT281RT"
"2017-06",-6.356769,54.889872,"LOWTOWN TERRACE","Anti-social behaviour","BT421NE"
"2016-10",-6.264648,55.199747,"MAYO DRIVE","Other theft","BT546EH"
"2016-07",-5.685271,54.655418,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"2016-05",-5.911571,54.605066,"QUEENS ROAD","Other theft","BT39FB"
"2015-12",-7.267038,55.034794,"CLONMEEN DRIVE","Anti-social behaviour","BT476UX"
"2015-09",-6.660966,55.140037,"MAPLE DRIVE","Anti-social behaviour","BT522AR"
"2017-12",-6.621125,54.641311,"URBAL ROAD","Vehicle crime","BT800DP"
"2015-01",-5.938867,54.622651,"HOPEFIELD AVENUE","Violence and sexual offences","BT155AP"
"2017-08",-6.601172,54.410111,"MAIN STREET","Shoplifting","BT936HW"
"2015-12",-6.706297,55.167342,"COLERAINE ROAD","Violence and sexual offences","BT568HN"
"2015-06",-5.861438,54.59711,"WANDSWORTH PARADE","Drugs","BT43FW"
"2015-10",-5.968609,54.611833,"DONALDSON CRESCENT","Violence and sexual offences","BT133LQ"
"2015-10",-6.148555,54.192285,"SLIEVENAGARRAGH","Anti-social behaviour","BT345BF"
"2015-09",-6.632014,54.236761,"ARMAGHBRAGUE ROAD","Other theft","BT602NU"
"2015-05",-7.634686,54.356268,"KILMACORMICK AVENUE","Anti-social behaviour","BT746ER"
"2015-08",-6.682051,54.233177,"ANNVALE ROAD","Criminal damage and arson","BT602SA"
"2017-09",-6.000621,54.751244,"HARRIER WAY","Criminal damage and arson","BT399AA"
"2016-05",-7.305876,54.599319,"JOHN STREET","Anti-social behaviour","BT486JY"
"2017-06",-7.626352,54.342453,"WICKHAM PLACE","Criminal damage and arson","BT746HY"
